Episode,Reward,Steps,Epsilon,Loss
19755,-32765.93,3642,0.01,0
19756,-82361.765,5818,0.01,0
19757,-32977.73,3732,0.01,0
19758,-130512.23,7294,0.01,0
19759,-61452.765,5008,0.01,0
19760,-70112.38,5352,0.01,0
19761,-54406.205,4712,0.01,0
19762,-50429.655,4597,0.01,0
19763,-328796.30000000005,11571,0.01,0
19764,-39754.4,4065,0.01,0
19765,-54253.604999999996,4707,0.01,0
19766,-72667.205,5437,0.01,0
19767,-293144.32500000007,10881,0.01,0
19768,-69396.60500000001,5357,0.01,0
19769,-183974.05500000002,8642,0.01,0
19770,-288565.8900000001,10793,0.01,0
19771,-43628.39000000001,4263,0.01,0
19772,-57942.155000000006,4897,0.01,0
19773,-22377.39,3028,0.01,0
19774,-525978.9,14565,0.01,0
19775,-59119.705,4937,0.01,0
19776,-56363.28,4822,0.01,0
19777,-58216.83,4887,0.01,0
19778,-29849.749999999996,3526,0.01,0
19779,-85719.93,5892,0.01,0
19780,-73081.39000000001,5478,0.01,0
19781,-24769.155000000002,3222,0.01,0
19782,-132326.15000000005,7340,0.01,0
19783,-131237.22500000003,7335,0.01,0
19784,-182622.52500000002,8611,0.01,0
19785,-16400.015,2563,0.01,0
19786,-261012.17500000002,10296,0.01,0
19787,-10610.730000000001,2132,0.01,0
19788,-45061.83,4287,0.01,0
19789,-417251.555,12967,0.01,0
19790,-247330.35,9985,0.01,0
19791,-319085.8,11346,0.01,0
19792,-56356.055,4792,0.01,0
19793,-182322.025,8586,0.01,0
19794,-266093.85000000003,10391,0.01,0
19795,-84929.45499999999,5912,0.01,0
19796,-13051.654999999999,2354,0.01,0
19797,-59062.049999999996,4946,0.01,0
19798,-142112.355,7582,0.01,0
19799,-130021.68,7259,0.01,0
19800,-17476.024999999998,2740,0.01,0
19801,-137097.83,7487,0.01,0
19802,-125381.515,7133,0.01,0
19803,-51371.26500000001,4623,0.01,0
19804,-159349.39,8033,0.01,0
19805,-84786.01500000001,5908,0.01,0
19806,-60446.525,4986,0.01,0
19807,-167068.60499999998,8244,0.01,0
19808,-83800.255,5874,0.01,0
19809,-14117.225000000002,2435,0.01,0
19810,-140526.95500000002,7562,0.01,0
19811,-29374.954999999998,3489,0.01,0
19812,-44531.58000000001,4314,0.01,0
19813,-117724.05,6921,0.01,0
19814,-101560.63,6452,0.01,0
19815,-84625.75,5926,0.01,0
19816,-202573.38999999998,9043,0.01,0
19817,-62217.88,5077,0.01,0
19818,-239446.26499999998,9838,0.01,0
19819,-59202.33,4912,0.01,0
19820,-172635.68,8384,0.01,0
19821,-12129.025,2240,0.01,0
19822,-22558.525,3036,0.01,0
19823,-14108.14,2433,0.01,0
19824,-324412.27999999997,11447,0.01,0
19825,-47463.78,4422,0.01,0
19826,-20179.265,2878,0.01,0
19827,-44611.39,4238,0.01,0
19828,-52699.35,4641,0.01,0
19829,-80157.425,5721,0.01,0
19830,-86915.15,5965,0.01,0
19831,-201313.76499999998,9003,0.01,0
19832,-167093.755,8224,0.01,0
19833,-62531.14,5048,0.01,0
19834,-137828.765,7438,0.01,0
19835,-317334.70499999996,11314,0.01,0
19836,-254438.05,10155,0.01,0
19837,-56771.01500000001,4838,0.01,0
19838,-21759.88,3024,0.01,0
19839,-176730.55,8480,0.01,0
19840,-123987.73,7157,0.01,0
19841,-82212.025,5811,0.01,0
19842,-34994.89,3818,0.01,0
19843,-16103.93,2592,0.01,0
19844,-21921.2,3056,0.01,0
19845,-57333.755,4827,0.01,0
19846,-74863.84999999999,5535,0.01,0
19847,-100652.855,6419,0.01,0
19848,-45315.975,4335,0.01,0
19849,-54201.14,4698,0.01,0
19850,-129008.47499999999,7216,0.01,0
19851,-218634.205,9412,0.01,0
19852,-28020.450000000004,3431,0.01,0
19853,-11500.8,2246,0.01,0
19854,-489224.3550000001,14019,0.01,0
19855,-390279.6050000001,12519,0.01,0
19856,-129811.875,7276,0.01,0
19857,-144306.015,7693,0.01,0
19858,-182935.23,8619,0.01,0
19859,-242399.13999999998,9903,0.01,0
19860,-61901.265,5048,0.01,0
19861,-207363.265,9188,0.01,0
19862,-132914.455,7364,0.01,0
19863,-15251.580000000002,2539,0.01,0
19864,-48769.89,4493,0.01,0
19865,-117775.425,6905,0.01,0
19866,-81922.25,5800,0.01,0
19867,-210903.52500000002,9261,0.01,0
19868,-303583.77499999997,11111,0.01,0
19869,-47651.125,4426,0.01,0
19870,-203193.15,9086,0.01,0
19871,-32009.13,3649,0.01,0
19872,-336749.5150000001,11708,0.01,0
19873,-53893.4,4686,0.01,0
19874,-17177.579999999998,2712,0.01,0
19875,-82378.75,5825,0.01,0
19876,-159397.75499999998,8027,0.01,0
19877,-165986.98,8219,0.01,0
19878,-44056.265,4258,0.01,0
19879,-44953.455,4289,0.01,0
19880,-78751.13999999998,5663,0.01,0
19881,-87941.8,6005,0.01,0
19882,-18196.3,2780,0.01,0
19883,-23355.2,3120,0.01,0
19884,-46470.89,4393,0.01,0
19885,-72661.765,5493,0.01,0
19886,-194635.40000000002,8886,0.01,0
19887,-47524.175,4430,0.01,0
19888,-202099.05,9055,0.01,0
19889,-110247.765,6728,0.01,0
19890,-87371.555,5984,0.01,0
19891,-152266.65500000003,7872,0.01,0
19892,-169227.80000000002,8305,0.01,0
19893,-22482.68,3067,0.01,0
19894,-76695.89,5608,0.01,0
19895,-121134.14999999998,6990,0.01,0
19896,-96573.39000000001,6273,0.01,0
19897,-54649.005000000005,4727,0.01,0
19898,-19591.015,2863,0.01,0
19899,-56764.88,4827,0.01,0
19900,-236156.35000000003,9766,0.01,0
19901,-32092.43,3617,0.01,0
19902,-103732.205,6512,0.01,0
19903,-54590.70500000001,4739,0.01,0
19904,-300662.025,11011,0.01,0
19905,-89990.59999999999,6060,0.01,0
19906,-120959.30500000001,7017,0.01,0
19907,-164821.175,8180,0.01,0
19908,-62128.64,5083,0.01,0
19909,-89321.40500000001,6054,0.01,0
19910,-40176.924999999996,4021,0.01,0
19911,-24585.405000000002,3197,0.01,0
19912,-106222.015,6558,0.01,0
19913,-292165.07999999996,10864,0.01,0
19914,-20986.704999999998,2962,0.01,0
19915,-210831.2,9220,0.01,0
19916,-24369.454999999998,3162,0.01,0
19917,-88987.43000000001,6009,0.01,0
19918,-52061.58,4637,0.01,0
19919,-34887.630000000005,3774,0.01,0
19920,-169961.64,8323,0.01,0
19921,-79866.87500000001,5701,0.01,0
19922,-57748.765,4868,0.01,0
19923,-52873.555,4642,0.01,0
19924,-100988.39,6433,0.01,0
19925,-46358.725,4366,0.01,0
19926,-32515.805,3667,0.01,0
19927,-48593.405,4497,0.01,0
19928,-41816.530000000006,4179,0.01,0
19929,-35013.2,3831,0.01,0
19930,-30538.5,3551,0.01,0
19931,-73141.8,5496,0.01,0
19932,-121121.89,7048,0.01,0
19933,-66409.43,5234,0.01,0
19934,-170665.38,8299,0.01,0
19935,-192162.32499999998,8806,0.01,0
19936,-112295.725,6766,0.01,0
19937,-81518.64,5773,0.01,0
19938,-108217.20499999999,6639,0.01,0
19939,-24988.78,3204,0.01,0
19940,-26126.125,3301,0.01,0
19941,-206732.64,9153,0.01,0
19942,-22627.03,3097,0.01,0
19943,-115421.64000000001,6823,0.01,0
19944,-143881.17500000002,7680,0.01,0
19945,-146152.8,7705,0.01,0
19946,-68195.43,5284,0.01,0
19947,-47782.604999999996,4457,0.01,0
19948,-63513.77500000001,5111,0.01,0
19949,-119626.51500000001,7023,0.01,0
19950,-104357.155,6497,0.01,0
19951,-44802.77500000001,4286,0.01,0
19952,-84182.89000000001,5893,0.01,0
19953,-97724.18000000001,6342,0.01,0
19954,-102350.45,6456,0.01,0
19955,-347305.12999999995,11874,0.01,0
19956,-109147.1,6660,0.01,0
19957,-57656.015,4868,0.01,0
19958,-170400.63999999998,8323,0.01,0
19959,-121522.855,7032,0.01,0
19960,-117214.38999999998,6888,0.01,0
19961,-68941.14,5303,0.01,0
19962,-57213.0,4851,0.01,0
19963,-164783.305,8184,0.01,0
19964,-71959.255,5452,0.01,0
19965,-21360.8,2996,0.01,0
19966,-111682.25500000002,6752,0.01,0
19967,-118338.2,6920,0.01,0
19968,-56302.13,4802,0.01,0
19969,-32041.579999999998,3637,0.01,0
19970,-209480.23,9194,0.01,0
19971,-88023.32999999999,6014,0.01,0
19972,-80122.20499999999,5714,0.01,0
19973,-113337.34999999999,6791,0.01,0
19974,-26621.390000000003,3343,0.01,0
19975,-200843.48,9044,0.01,0
19976,-75461.48,5569,0.01,0
19977,-168041.45,8231,0.01,0
19978,-150219.75499999998,7799,0.01,0
19979,-54600.14,4773,0.01,0
19980,-58364.825000000004,4870,0.01,0
19981,-196432.65500000003,8904,0.01,0
19982,-54557.64,4728,0.01,0
19983,-42405.799999999996,4196,0.01,0
19984,-226319.13999999998,9558,0.01,0
19985,-49985.604999999996,4519,0.01,0
19986,-106572.88,6599,0.01,0
19987,-12761.949999999999,2345,0.01,0
19988,-18626.89,2788,0.01,0
19989,-329935.88999999996,11553,0.01,0
19990,-83303.505,5777,0.01,0
19991,-163263.51499999998,8173,0.01,0
19992,-562234.1800000002,15017,0.01,0
19993,-151618.205,7837,0.01,0
19994,-47504.205,4414,0.01,0
19995,-63484.705,5112,0.01,0
19996,-54741.25,4776,0.01,0
19997,-17797.95,2706,0.01,0
19998,-122849.01500000001,7053,0.01,0
19999,-62209.35,5016,0.01,0
20000,-47824.325,4445,0.01,0
20001,-32091.55,3646,0.01,0
20002,-60474.39,4993,0.01,0
20003,-39437.78,4029,0.01,0
20004,-65351.15000000001,5190,0.01,0
20005,-72644.39,5478,0.01,0
20006,-174777.015,8418,0.01,0
20007,-33168.25,3700,0.01,0
20008,-195665.925,8896,0.01,0
20009,-104045.93,6467,0.01,0
20010,-247190.005,10002,0.01,0
20011,-28277.024999999998,3436,0.01,0
20012,-66263.43000000001,5217,0.01,0
20013,-194938.68,8934,0.01,0
20014,-32144.015,3643,0.01,0
20015,-6602.650000000001,1715,0.01,0
20016,-82069.32500000001,5820,0.01,0
20017,-46848.05500000001,4392,0.01,0
20018,-80882.95499999999,5789,0.01,0
20019,-85573.255,5927,0.01,0
20020,-44047.255,4277,0.01,0
20021,-74746.48,5544,0.01,0
20022,-227012.24999999997,9601,0.01,0
20023,-94848.51500000001,6233,0.01,0
20024,-33485.015,3758,0.01,0
20025,-39852.825000000004,4056,0.01,0
20026,-57931.03,4897,0.01,0
20027,-109178.83,6664,0.01,0
20028,-10290.155,2122,0.01,0
20029,-167464.74999999997,8250,0.01,0
20030,-97979.5,6326,0.01,0
20031,-121650.505,7024,0.01,0
20032,-76285.34999999999,5585,0.01,0
20033,-16709.89,2673,0.01,0
20034,-93481.93,6142,0.01,0
20035,-57443.515,4813,0.01,0
20036,-31614.125,3576,0.01,0
20037,-25668.774999999998,3311,0.01,0
20038,-277517.95499999996,10637,0.01,0
20039,-452667.88,13499,0.01,0
20040,-297962.47500000003,10991,0.01,0
20041,-221127.27500000002,9461,0.01,0
20042,-57130.45,4831,0.01,0
20043,-87162.905,5947,0.01,0
20044,-18343.475,2741,0.01,0
20045,-40564.299999999996,4046,0.01,0
20046,-43646.765,4233,0.01,0
20047,-122639.45,7006,0.01,0
20048,-54873.765,4743,0.01,0
20049,-18884.505000000005,2852,0.01,0
20050,-61111.265,5008,0.01,0
20051,-59945.049999999996,4955,0.01,0
20052,-167632.60499999998,8232,0.01,0
20053,-73106.47499999999,5460,0.01,0
20054,-140370.85499999998,7544,0.01,0
20055,-90071.07999999999,6087,0.01,0
20056,-52630.22499999999,4666,0.01,0
20057,-98901.76499999998,6388,0.01,0
20058,-72772.075,5481,0.01,0
20059,-278683.62999999995,10627,0.01,0
20060,-65510.705,5214,0.01,0
20061,-221229.10499999998,9494,0.01,0
20062,-88453.23,6032,0.01,0
20063,-12064.39,2273,0.01,0
20064,-234839.85499999998,9769,0.01,0
20065,-87560.675,5971,0.01,0
20066,-531456.3900000001,14618,0.01,0
20067,-192249.78,8847,0.01,0
20068,-47903.40499999999,4429,0.01,0
20069,-45019.68,4359,0.01,0
20070,-81527.65,5761,0.01,0
20071,-78297.6,5641,0.01,0
20072,-6432.264999999999,1623,0.01,0
20073,-121180.45,7081,0.01,0
20074,-40073.89,4033,0.01,0
20075,-61892.755,5024,0.01,0
20076,-117271.555,6917,0.01,0
20077,-111631.63999999998,6713,0.01,0
20078,-190474.755,8799,0.01,0
20079,-112707.72999999998,6757,0.01,0
20080,-131391.305,7317,0.01,0
20081,-156550.015,7978,0.01,0
20082,-71090.62500000001,5400,0.01,0
20083,-94910.705,6214,0.01,0
20084,-46276.775,4340,0.01,0
20085,-206237.775,9140,0.01,0
20086,-142931.75,7626,0.01,0
20087,-337044.38999999996,11698,0.01,0
20088,-76087.40000000001,5561,0.01,0
20089,-168426.37999999998,8277,0.01,0
20090,-23081.975,3160,0.01,0
20091,-45521.64,4348,0.01,0
20092,-63482.155000000006,5079,0.01,0
20093,-46287.53,4397,0.01,0
20094,-101690.175,6421,0.01,0
20095,-62548.354999999996,5069,0.01,0
20096,-271069.705,10464,0.01,0
20097,-98858.53,6347,0.01,0
20098,-48112.555,4417,0.01,0
20099,-27986.68,3409,0.01,0
20100,-44444.130000000005,4277,0.01,0
20101,-134956.22500000003,7385,0.01,0
20102,-388838.98,12569,0.01,0
20103,-45373.725,4335,0.01,0
20104,-55187.88,4774,0.01,0
20105,-28968.875,3451,0.01,0
20106,-90967.255,6099,0.01,0
20107,-140750.325,7581,0.01,0
20108,-128266.0,7225,0.01,0
20109,-22054.39,3068,0.01,0
20110,-65433.35,5210,0.01,0
20111,-104441.515,6523,0.01,0
20112,-91140.89,6118,0.01,0
20113,-135137.03,7422,0.01,0
20114,-47768.479999999996,4444,0.01,0
20115,-74205.505,5502,0.01,0
20116,-325862.38999999996,11488,0.01,0
20117,-137565.5,7475,0.01,0
20118,-152717.25499999998,7877,0.01,0
20119,-39423.22499999999,4035,0.01,0
20120,-66897.9,5236,0.01,0
20121,-66152.605,5219,0.01,0
20122,-966097.75,19701,0.01,0
20123,-59128.555,4909,0.01,0
20124,-139100.955,7514,0.01,0
20125,-78623.98000000001,5682,0.01,0
20126,-102423.53,6447,0.01,0
20127,-21294.89,2928,0.01,0
20128,-130627.205,7289,0.01,0
20129,-109898.34999999999,6710,0.01,0
20130,-26134.3,3321,0.01,0
20131,-240566.38999999998,9828,0.01,0
20132,-88514.3,6030,0.01,0
20133,-40633.55500000001,4042,0.01,0
20134,-59058.229999999996,4957,0.01,0
20135,-77763.525,5636,0.01,0
20136,-322882.765,11428,0.01,0
20137,-100255.22499999999,6416,0.01,0
20138,-56135.275,4811,0.01,0
20139,-5440.48,1569,0.01,0
20140,-50103.549999999996,4521,0.01,0
20141,-56754.78,4797,0.01,0
20142,-48401.26499999999,4468,0.01,0
20143,-32066.43,3642,0.01,0
20144,-24792.355,3182,0.01,0
20145,-60100.2,4981,0.01,0
20146,-174548.76499999998,8403,0.01,0
20147,-254055.24999999997,10150,0.01,0
20148,-111855.98,6744,0.01,0
20149,-75354.89,5573,0.01,0
20150,-56675.26500000001,4838,0.01,0
20151,-72468.85,5410,0.01,0
20152,-21455.375000000004,3001,0.01,0
20153,-66752.6,5241,0.01,0
20154,-44612.049999999996,4305,0.01,0
20155,-43304.26499999999,4233,0.01,0
20156,-93840.89,6198,0.01,0
20157,-228964.765,9658,0.01,0
20158,-49782.765,4523,0.01,0
20159,-16590.64,2633,0.01,0
20160,-167251.62499999997,8250,0.01,0
20161,-53563.42499999999,4696,0.01,0
20162,-17038.38,2702,0.01,0
20163,-262729.265,10308,0.01,0
20164,-58908.424999999996,4921,0.01,0
20165,-94275.57500000001,6206,0.01,0
20166,-22262.305000000004,3042,0.01,0
20167,-215927.89,9363,0.01,0
20168,-7609.655,1847,0.01,0
20169,-105572.205,6539,0.01,0
20170,-31983.204999999998,3614,0.01,0
20171,-273581.8550000001,10519,0.01,0
20172,-135937.75499999998,7424,0.01,0
20173,-41967.13,4149,0.01,0
20174,-51973.829999999994,4612,0.01,0
20175,-71335.515,5448,0.01,0
20176,-58586.01500000001,4868,0.01,0
20177,-26416.575,3306,0.01,0
20178,-32885.505000000005,3677,0.01,0
20179,-56469.975,4816,0.01,0
20180,-70004.675,5321,0.01,0
20181,-226689.13999999998,9573,0.01,0
20182,-51106.89,4603,0.01,0
20183,-31794.575000000004,3620,0.01,0
20184,-71642.775,5461,0.01,0
20185,-81567.755,5799,0.01,0
20186,-135581.625,7450,0.01,0
20187,-88886.625,6026,0.01,0
20188,-18190.725,2760,0.01,0
20189,-67889.89,5318,0.01,0
20190,-106741.765,6598,0.01,0
20191,-90126.515,6098,0.01,0
20192,-45940.025,4390,0.01,0
20193,-61865.799999999996,5055,0.01,0
20194,-120170.13999999998,6988,0.01,0
20195,-58083.515,4888,0.01,0
20196,-50098.424999999996,4555,0.01,0
20197,-40232.9,4086,0.01,0
20198,-31923.73,3644,0.01,0
20199,-113764.14,6818,0.01,0
20200,-79145.015,5673,0.01,0
20201,-43981.88,4252,0.01,0
20202,-80309.72499999999,5735,0.01,0
20203,-19582.954999999998,2839,0.01,0
20204,-94756.93,6234,0.01,0
20205,-29291.075000000004,3470,0.01,0
20206,-64239.88,5152,0.01,0
20207,-100920.015,6393,0.01,0
20208,-134126.72500000003,7366,0.01,0
20209,-29439.829999999998,3514,0.01,0
20210,-49360.64,4473,0.01,0
20211,-98090.775,6286,0.01,0
20212,-107593.5,6601,0.01,0
20213,-89865.14,6043,0.01,0
20214,-300185.39999999997,11011,0.01,0
20215,-35475.955,3814,0.01,0
20216,-211606.875,9276,0.01,0
20217,-42743.015,4158,0.01,0
20218,-32123.524999999998,3636,0.01,0
20219,-181844.405,8604,0.01,0
20220,-29646.075,3506,0.01,0
20221,-63723.65,5086,0.01,0
20222,-13615.699999999999,2356,0.01,0
20223,-56075.155,4822,0.01,0
20224,-88443.265,6053,0.01,0
20225,-99940.09999999999,6335,0.01,0
20226,-213893.38,9302,0.01,0
20227,-106473.72499999998,6610,0.01,0
20228,-101163.77500000001,6390,0.01,0
20229,-75242.255,5552,0.01,0
20230,-51796.55500000001,4584,0.01,0
20231,-53923.515,4753,0.01,0
20232,-169117.44999999998,8270,0.01,0
20233,-33915.975,3760,0.01,0
20234,-61699.405,5054,0.01,0
20235,-146843.44999999998,7720,0.01,0
20236,-12356.4,2265,0.01,0
20237,-47114.174999999996,4371,0.01,0
20238,-43150.575,4195,0.01,0
20239,-62573.575,5056,0.01,0
20240,-62805.025,5065,0.01,0
20241,-151144.625,7826,0.01,0
20242,-49440.205,4489,0.01,0
20243,-108546.76499999998,6638,0.01,0
20244,-28525.505,3449,0.01,0
20245,-147208.19999999998,7720,0.01,0
20246,-67977.125,5326,0.01,0
20247,-66658.075,5245,0.01,0
20248,-68972.25,5326,0.01,0
20249,-52585.39000000001,4643,0.01,0
20250,-254224.875,10150,0.01,0
20251,-14549.63,2502,0.01,0
20252,-420805.95,13045,0.01,0
20253,-12089.699999999999,2306,0.01,0
20254,-113506.855,6794,0.01,0
20255,-256038.1,10166,0.01,0
20256,-194718.64,8903,0.01,0
20257,-14666.654999999999,2472,0.01,0
20258,-108594.805,6642,0.01,0
20259,-37099.905,3947,0.01,0
20260,-121344.155,7047,0.01,0
20261,-84713.48,5907,0.01,0
20262,-54164.6,4710,0.01,0
20263,-72719.48000000001,5457,0.01,0
20264,-101946.28,6472,0.01,0
20265,-122201.65,7061,0.01,0
20266,-87891.63999999998,5988,0.01,0
20267,-114323.64000000001,6828,0.01,0
20268,-201365.07499999998,9070,0.01,0
20269,-69039.68,5342,0.01,0
20270,-33719.65,3761,0.01,0
20271,-226080.305,9584,0.01,0
20272,-13892.574999999999,2431,0.01,0
20273,-97048.605,6319,0.01,0
20274,-217433.32499999998,9406,0.01,0
20275,-38365.630000000005,3977,0.01,0
20276,-126681.97499999999,7185,0.01,0
20277,-433924.18000000005,13259,0.01,0
20278,-25877.524999999998,3315,0.01,0
20279,-46437.43,4384,0.01,0
20280,-29075.774999999998,3465,0.01,0
20281,-109944.52500000001,6711,0.01,0
20282,-31185.89,3573,0.01,0
20283,-14310.390000000001,2458,0.01,0
20284,-152894.765,7888,0.01,0
20285,-62295.14,5048,0.01,0
20286,-48271.78,4472,0.01,0
20287,-85953.525,5936,0.01,0
20288,-43352.924999999996,4230,0.01,0
20289,-85704.225,5916,0.01,0
20290,-13760.14,2408,0.01,0
20291,-189547.25,8775,0.01,0
20292,-137219.42500000002,7496,0.01,0
20293,-38421.43,3984,0.01,0
20294,-51933.729999999996,4644,0.01,0
20295,-66707.505,5202,0.01,0
20296,-89179.43000000001,6009,0.01,0
20297,-252428.30500000002,10117,0.01,0
20298,-115179.0,6851,0.01,0
20299,-37871.08,3939,0.01,0
20300,-4439.124999999999,1375,0.01,0
20301,-63583.5,5125,0.01,0
20302,-255112.43,10159,0.01,0
20303,-37780.95,3956,0.01,0
20304,-83490.18,5784,0.01,0
20305,-19759.515,2858,0.01,0
20306,-105752.105,6594,0.01,0
20307,-80698.98000000001,5707,0.01,0
20308,-80367.0,5750,0.01,0
20309,-162743.93,8142,0.01,0
20310,-59535.305,4967,0.01,0
20311,-161595.51499999998,8083,0.01,0
20312,-155227.90000000002,7961,0.01,0
20313,-67843.4,5315,0.01,0
20314,-109251.65,6661,0.01,0
20315,-45047.14000000001,4308,0.01,0
20316,-89286.765,6053,0.01,0
20317,-34726.125,3826,0.01,0
20318,-73096.375,5475,0.01,0
20319,-96580.8,6305,0.01,0
20320,-138170.015,7493,0.01,0
20321,-129811.14,7253,0.01,0
20322,-54915.25,4750,0.01,0
20323,-48247.14,4493,0.01,0
20324,-44351.05,4246,0.01,0
20325,-350881.64,11898,0.01,0
20326,-69878.89,5323,0.01,0
20327,-18470.305,2784,0.01,0
20328,-119029.76499999998,6988,0.01,0
20329,-96620.125,6275,0.01,0
20330,-170978.94999999998,8345,0.01,0
20331,-209613.30500000002,9167,0.01,0
20332,-44764.10499999999,4269,0.01,0
20333,-76610.89,5608,0.01,0
20334,-361552.63999999996,12088,0.01,0
20335,-25586.805000000004,3267,0.01,0
20336,-181315.01499999998,8563,0.01,0
20337,-62554.015,5038,0.01,0
20338,-42774.89,4178,0.01,0
20339,-123280.48,7057,0.01,0
20340,-115500.34999999999,6841,0.01,0
20341,-110849.38,6724,0.01,0
20342,-518594.08,14464,0.01,0
20343,-84812.005,5877,0.01,0
20344,-30950.255,3574,0.01,0
20345,-79222.43,5659,0.01,0
20346,-17064.875,2700,0.01,0
20347,-149168.45500000005,7762,0.01,0
20348,-43889.93,4242,0.01,0
20349,-44074.075,4245,0.01,0
20350,-145952.28000000003,7672,0.01,0
20351,-152053.78,7847,0.01,0
20352,-7511.325,1795,0.01,0
20353,-100375.765,6408,0.01,0
20354,-29893.2,3506,0.01,0
20355,-90193.10500000001,6094,0.01,0
20356,-186901.94999999998,8706,0.01,0
20357,-299532.52999999997,10997,0.01,0
20358,-207615.60499999998,9182,0.01,0
20359,-35088.25,3826,0.01,0
20360,-34239.604999999996,3807,0.01,0
20361,-170907.64,8308,0.01,0
20362,-343120.18,11767,0.01,0
20363,-46046.64000000001,4378,0.01,0
20364,-99199.505,6349,0.01,0
20365,-25985.454999999998,3289,0.01,0
20366,-44538.51500000001,4293,0.01,0
20367,-86795.325,5945,0.01,0
20368,-28101.075,3406,0.01,0
20369,-138554.055,7517,0.01,0
20370,-149970.6,7860,0.01,0
20371,-100766.0,6425,0.01,0
20372,-74305.355,5507,0.01,0
20373,-34760.14,3838,0.01,0
20374,-218547.89,9383,0.01,0
20375,-38507.924999999996,3946,0.01,0
20376,-25734.225000000002,3266,0.01,0
20377,-475539.825,13831,0.01,0
20378,-22611.93,3084,0.01,0
20379,-22397.255000000005,2999,0.01,0
20380,-166663.58000000002,8262,0.01,0
20381,-85960.67500000002,5921,0.01,0
20382,-88875.68,6017,0.01,0
20383,-16970.655,2654,0.01,0
20384,-23104.25,3051,0.01,0
20385,-168184.515,8313,0.01,0
20386,-34091.265,3798,0.01,0
20387,-26680.774999999998,3340,0.01,0
20388,-104383.05,6555,0.01,0
20389,-220244.375,9476,0.01,0
20390,-43525.95,4231,0.01,0
20391,-4710.35,1441,0.01,0
20392,-112230.68,6734,0.01,0
20393,-62904.27500000001,5090,0.01,0
20394,-12675.855000000001,2357,0.01,0
20395,-52766.854999999996,4619,0.01,0
20396,-33580.755000000005,3752,0.01,0
20397,-90149.32999999999,6014,0.01,0
20398,-9774.8,2121,0.01,0
20399,-92216.105,6157,0.01,0
20400,-26914.0,3326,0.01,0
20401,-38605.08,3962,0.01,0
20402,-98357.855,6294,0.01,0
20403,-39194.33000000001,4039,0.01,0
20404,-297521.05000000005,10955,0.01,0
20405,-437490.38,13277,0.01,0
20406,-211807.39,9303,0.01,0
20407,-19708.98,2857,0.01,0
20408,-57171.105,4819,0.01,0
20409,-271988.8900000001,10468,0.01,0
20410,-83782.765,5883,0.01,0
20411,-105295.70499999999,6537,0.01,0
20412,-203524.775,9065,0.01,0
20413,-31511.765,3643,0.01,0
20414,-16650.73,2644,0.01,0
20415,-145480.265,7633,0.01,0
20416,-5887.025,1590,0.01,0
20417,-76359.825,5556,0.01,0
20418,-116376.755,6849,0.01,0
20419,-293147.8,10871,0.01,0
20420,-127385.655,7179,0.01,0
20421,-115866.95,6881,0.01,0
20422,-43821.68,4259,0.01,0
20423,-8142.175000000001,1846,0.01,0
20424,-18130.825,2781,0.01,0
20425,-27551.43,3384,0.01,0
20426,-197166.905,8947,0.01,0
20427,-29372.355,3519,0.01,0
20428,-137944.88999999998,7448,0.01,0
20429,-47561.6,4410,0.01,0
20430,-20655.3,2921,0.01,0
20431,-191580.425,8821,0.01,0
20432,-59602.805,4959,0.01,0
20433,-70620.475,5435,0.01,0
20434,-100296.39,6398,0.01,0
20435,-65083.39,5148,0.01,0
20436,-53301.64000000001,4678,0.01,0
20437,-32179.005,3627,0.01,0
20438,-277233.13999999996,10598,0.01,0
20439,-315820.6400000001,11318,0.01,0
20440,-198836.1,8985,0.01,0
20441,-61555.905,5029,0.01,0
20442,-130775.425,7296,0.01,0
20443,-221179.97999999998,9432,0.01,0
20444,-36726.63,3899,0.01,0
20445,-86683.82999999999,5962,0.01,0
20446,-109292.35500000001,6682,0.01,0
20447,-73732.47499999999,5510,0.01,0
20448,-40010.64,4058,0.01,0
20449,-120424.605,7019,0.01,0
20450,-232187.175,9721,0.01,0
20451,-142089.575,7606,0.01,0
20452,-49519.75,4525,0.01,0
20453,-21460.805,2959,0.01,0
20454,-30386.515,3588,0.01,0
20455,-137004.105,7432,0.01,0
20456,-23346.65,3165,0.01,0
20457,-117603.48000000001,6944,0.01,0
20458,-74145.05500000001,5534,0.01,0
20459,-204204.72999999998,9094,0.01,0
20460,-30093.255000000005,3524,0.01,0
20461,-177890.13,8474,0.01,0
20462,-42315.03,4172,0.01,0
20463,-435245.92500000005,13255,0.01,0
20464,-67322.03,5254,0.01,0
20465,-159803.62999999998,8052,0.01,0
20466,-133273.12999999998,7352,0.01,0
20467,-26534.64,3353,0.01,0
20468,-100779.15,6390,0.01,0
20469,-18990.905,2797,0.01,0
20470,-31354.64,3618,0.01,0
20471,-75807.76500000001,5553,0.01,0
20472,-132072.055,7342,0.01,0
20473,-22031.14,3003,0.01,0
20474,-65188.58,5189,0.01,0
20475,-116855.825,6881,0.01,0
20476,-237677.50499999998,9827,0.01,0
20477,-18628.705,2787,0.01,0
20478,-197751.765,8958,0.01,0
20479,-202024.53,9047,0.01,0
20480,-82580.64,5793,0.01,0
20481,-77093.73,5582,0.01,0
20482,-182510.00499999998,8627,0.01,0
20483,-84507.105,5869,0.01,0
20484,-38099.35,4016,0.01,0
20485,-234097.55,9730,0.01,0
