Episode,Reward,Steps,Epsilon,Loss
8221,-84109.305,5842,0.01,0
8222,-142554.98000000004,7632,0.01,0
8223,-24114.3,3180,0.01,0
8224,-60423.85,4941,0.01,0
8225,-837410.0299999999,18329,0.01,0
8226,-130383.275,7290,0.01,0
8227,-28543.399999999998,3415,0.01,0
8228,-185130.55500000002,8642,0.01,0
8229,-10214.175000000001,2080,0.01,0
8230,-37297.51500000001,3903,0.01,0
8231,-39521.65,4015,0.01,0
8232,-53331.38,4649,0.01,0
8233,-58909.975,4891,0.01,0
8234,-69114.88999999998,5338,0.01,0
8235,-20659.705,2937,0.01,0
8236,-208178.39,9193,0.01,0
8237,-49714.35,4560,0.01,0
8238,-336792.65,11661,0.01,0
8239,-210883.97999999998,9257,0.01,0
8240,-62981.055,5117,0.01,0
8241,-21188.43,2959,0.01,0
8242,-64364.475,5166,0.01,0
8243,-163875.15,8161,0.01,0
8244,-42293.25,4176,0.01,0
8245,-14014.199999999999,2431,0.01,0
8246,-95296.70499999999,6237,0.01,0
8247,-83102.005,5827,0.01,0
8248,-283456.15,10711,0.01,0
8249,-78716.375,5675,0.01,0
8250,-138233.60499999998,7482,0.01,0
8251,-77982.055,5642,0.01,0
8252,-112625.89000000001,6753,0.01,0
8253,-107791.25,6626,0.01,0
8254,-68099.78,5272,0.01,0
8255,-126280.68,7184,0.01,0
8256,-89873.005,6052,0.01,0
8257,-52515.26500000001,4618,0.01,0
8258,-74570.05000000002,5555,0.01,0
8259,-117788.64,6913,0.01,0
8260,-41535.275,4190,0.01,0
8261,-176165.925,8446,0.01,0
8262,-65590.30500000001,5167,0.01,0
8263,-66978.725,5241,0.01,0
8264,-97817.175,6280,0.01,0
8265,-131220.05000000002,7280,0.01,0
8266,-185030.18,8609,0.01,0
8267,-149627.265,7793,0.01,0
8268,-78582.00000000001,5726,0.01,0
8269,-39901.025,4061,0.01,0
8270,-16478.755,2649,0.01,0
8271,-46586.72499999999,4410,0.01,0
8272,-38208.205,3939,0.01,0
8273,-26997.875,3400,0.01,0
8274,-81105.405,5697,0.01,0
8275,-228230.93,9584,0.01,0
8276,-91029.62499999999,6075,0.01,0
8277,-68384.64000000001,5273,0.01,0
8278,-46350.30500000001,4367,0.01,0
8279,-92516.4,6215,0.01,0
8280,-189373.075,8795,0.01,0
8281,-90962.43000000001,6134,0.01,0
8282,-197912.14,8953,0.01,0
8283,-54597.93,4692,0.01,0
8284,-89636.325,6070,0.01,0
8285,-51250.1,4585,0.01,0
8286,-92100.8,6205,0.01,0
8287,-107969.64,6623,0.01,0
8288,-95139.305,6234,0.01,0
8289,-37412.479999999996,3932,0.01,0
8290,-30860.225,3560,0.01,0
8291,-82813.35,5791,0.01,0
8292,-31717.600000000002,3685,0.01,0
8293,-68201.68000000001,5292,0.01,0
8294,-257236.05500000002,10184,0.01,0
8295,-56026.265,4833,0.01,0
8296,-13262.85,2391,0.01,0
8297,-14572.730000000001,2494,0.01,0
8298,-73116.01500000001,5453,0.01,0
8299,-256499.53000000003,10197,0.01,0
8300,-27315.975,3385,0.01,0
8301,-141071.405,7604,0.01,0
8302,-66574.155,5204,0.01,0
8303,-146466.58000000002,7739,0.01,0
8304,-62920.475,5066,0.01,0
8305,-67879.515,5283,0.01,0
8306,-192967.005,8802,0.01,0
8307,-263726.57999999996,10314,0.01,0
8308,-44689.475,4260,0.01,0
8309,-207798.525,9161,0.01,0
8310,-127473.72499999999,7166,0.01,0
8311,-17847.954999999998,2712,0.01,0
8312,-87100.775,5986,0.01,0
8313,-211029.775,9261,0.01,0
8314,-103012.855,6482,0.01,0
8315,-500426.2,14181,0.01,0
8316,-31395.28,3604,0.01,0
8317,-121008.0,7001,0.01,0
8318,-202986.28,9054,0.01,0
8319,-22781.575,3095,0.01,0
8320,-14778.765000000001,2478,0.01,0
8321,-16136.125,2601,0.01,0
8322,-134699.85,7385,0.01,0
8323,-127357.5,7200,0.01,0
8324,-82297.38,5752,0.01,0
8325,-78185.3,5621,0.01,0
8326,-138337.85499999998,7519,0.01,0
8327,-74928.755,5552,0.01,0
8328,-52203.055,4634,0.01,0
8329,-39036.7,4045,0.01,0
8330,-87066.275,5961,0.01,0
8331,-41560.625,4150,0.01,0
8332,-143580.12499999997,7625,0.01,0
8333,-55583.68,4759,0.01,0
8334,-113775.82999999999,6787,0.01,0
8335,-46525.37500000001,4376,0.01,0
8336,-93422.53,6197,0.01,0
8337,-51404.075,4595,0.01,0
8338,-102695.765,6468,0.01,0
8339,-315677.70000000007,11295,0.01,0
8340,-32940.38,3677,0.01,0
8341,-56251.505,4802,0.01,0
8342,-336317.575,11656,0.01,0
8343,-119089.76500000001,6943,0.01,0
8344,-53662.64,4688,0.01,0
8345,-458638.15499999997,13629,0.01,0
8346,-124680.22499999999,7135,0.01,0
8347,-38496.89,4028,0.01,0
8348,-80811.40500000001,5754,0.01,0
8349,-41679.64,4133,0.01,0
8350,-217706.505,9449,0.01,0
8351,-232586.015,9723,0.01,0
8352,-80919.51500000001,5778,0.01,0
8353,-75376.63,5499,0.01,0
8354,-18433.105000000003,2819,0.01,0
8355,-72091.80000000002,5480,0.01,0
8356,-134310.38999999998,7393,0.01,0
8357,-123269.38,7102,0.01,0
8358,-67834.34999999999,5291,0.01,0
8359,-53103.265,4693,0.01,0
8360,-30428.655000000002,3572,0.01,0
8361,-27418.515,3393,0.01,0
8362,-136600.69999999998,7431,0.01,0
8363,-110264.175,6680,0.01,0
8364,-111659.825,6756,0.01,0
8365,-218103.88999999998,9358,0.01,0
8366,-41246.049999999996,4130,0.01,0
8367,-49360.175,4530,0.01,0
8368,-35359.905,3822,0.01,0
8369,-21675.605000000003,3057,0.01,0
8370,-211913.65,9290,0.01,0
8371,-67855.17500000002,5255,0.01,0
8372,-175838.52500000002,8411,0.01,0
8373,-192402.65,8790,0.01,0
8374,-80920.515,5783,0.01,0
8375,-46703.03,4379,0.01,0
8376,-36385.805,3867,0.01,0
8377,-136218.25,7450,0.01,0
8378,-35289.43,3817,0.01,0
8379,-52305.92499999999,4646,0.01,0
8380,-33556.28,3722,0.01,0
8381,-99752.515,6383,0.01,0
8382,-105091.32999999999,6564,0.01,0
8383,-29999.3,3530,0.01,0
8384,-151629.455,7862,0.01,0
8385,-120922.89,7068,0.01,0
8386,-69592.055,5359,0.01,0
8387,-81505.305,5759,0.01,0
8388,-54080.625,4751,0.01,0
8389,-106780.08,6612,0.01,0
8390,-63144.530000000006,5097,0.01,0
8391,-23464.14,3138,0.01,0
8392,-44209.354999999996,4282,0.01,0
8393,-24259.530000000002,3179,0.01,0
8394,-58859.130000000005,4899,0.01,0
8395,-147631.375,7776,0.01,0
8396,-19026.125,2826,0.01,0
8397,-21625.130000000005,3024,0.01,0
8398,-26010.204999999998,3314,0.01,0
8399,-33739.015,3693,0.01,0
8400,-8610.4,1965,0.01,0
8401,-248561.64,10043,0.01,0
8402,-51890.18,4634,0.01,0
8403,-65608.575,5170,0.01,0
8404,-259093.83,10237,0.01,0
8405,-38270.905000000006,4004,0.01,0
8406,-191736.33000000002,8839,0.01,0
8407,-200103.12499999997,9026,0.01,0
8408,-78243.25,5675,0.01,0
8409,-143742.47999999998,7682,0.01,0
8410,-71342.4,5415,0.01,0
8411,-77011.39,5628,0.01,0
8412,-52169.0,4626,0.01,0
8413,-173767.8,8430,0.01,0
8414,-435141.5,13275,0.01,0
8415,-326462.02999999997,11454,0.01,0
8416,-70224.39000000001,5318,0.01,0
8417,-423824.515,13103,0.01,0
8418,-13931.255000000001,2449,0.01,0
8419,-53325.28,4704,0.01,0
8420,-183574.88999999998,8643,0.01,0
8421,-114625.95,6831,0.01,0
8422,-55754.354999999996,4794,0.01,0
8423,-93798.93,6167,0.01,0
8424,-483925.775,13965,0.01,0
8425,-333207.725,11591,0.01,0
8426,-315688.515,11273,0.01,0
8427,-5730.525000000001,1540,0.01,0
8428,-90461.18,6059,0.01,0
8429,-60147.015,4923,0.01,0
8430,-200771.625,9000,0.01,0
8431,-70798.755,5374,0.01,0
8432,-103811.765,6508,0.01,0
8433,-9776.015,2038,0.01,0
8434,-290789.35500000004,10857,0.01,0
8435,-19051.405,2847,0.01,0
8436,-31163.93,3592,0.01,0
8437,-132032.08,7362,0.01,0
8438,-82989.18000000001,5859,0.01,0
8439,-40935.65,4140,0.01,0
8440,-131350.125,7325,0.01,0
8441,-41838.575,4156,0.01,0
8442,-188426.015,8733,0.01,0
8443,-4811.505,1449,0.01,0
8444,-35006.93,3834,0.01,0
8445,-127992.72499999999,7185,0.01,0
8446,-59792.229999999996,4982,0.01,0
8447,-10120.65,2086,0.01,0
8448,-27494.655,3397,0.01,0
8449,-146263.78,7672,0.01,0
8450,-52469.605,4669,0.01,0
8451,-168576.555,8284,0.01,0
8452,-29152.829999999998,3489,0.01,0
8453,-91608.70499999999,6112,0.01,0
8454,-10376.43,2084,0.01,0
8455,-109173.805,6692,0.01,0
8456,-85931.88,5952,0.01,0
8457,-117158.375,6900,0.01,0
8458,-38850.955,4014,0.01,0
8459,-436145.89999999997,13261,0.01,0
8460,-52276.265,4598,0.01,0
8461,-56043.68,4792,0.01,0
8462,-32503.105,3594,0.01,0
8463,-46323.93000000001,4392,0.01,0
8464,-23540.35,3116,0.01,0
8465,-7547.33,1812,0.01,0
8466,-23608.005,3127,0.01,0
8467,-476190.72500000003,13816,0.01,0
8468,-180599.30000000002,8580,0.01,0
8469,-174428.38999999998,8453,0.01,0
8470,-59111.265,4948,0.01,0
8471,-55104.015,4773,0.01,0
8472,-152569.17500000002,7846,0.01,0
8473,-56772.775,4840,0.01,0
8474,-58451.799999999996,4930,0.01,0
8475,-78474.64,5653,0.01,0
8476,-66788.625,5251,0.01,0
8477,-184123.015,8653,0.01,0
8478,-307778.26499999996,11148,0.01,0
8479,-51265.775,4565,0.01,0
8480,-68252.64000000001,5268,0.01,0
8481,-76596.015,5608,0.01,0
8482,-196806.65000000002,8936,0.01,0
8483,-247605.175,9971,0.01,0
8484,-82845.505,5799,0.01,0
8485,-59789.1,4916,0.01,0
8486,-26592.48,3307,0.01,0
8487,-38896.6,4016,0.01,0
8488,-34770.205,3812,0.01,0
8489,-154718.07499999998,7970,0.01,0
8490,-149531.33000000002,7789,0.01,0
8491,-29958.274999999998,3561,0.01,0
8492,-72188.63,5427,0.01,0
8493,-99822.905,6404,0.01,0
8494,-83498.14,5833,0.01,0
8495,-67262.925,5246,0.01,0
8496,-56012.905000000006,4779,0.01,0
8497,-43079.775,4190,0.01,0
8498,-41291.424999999996,4130,0.01,0
8499,-58163.805,4867,0.01,0
8500,-195196.20000000004,8895,0.01,0
8501,-43047.275,4240,0.01,0
8502,-35837.18000000001,3859,0.01,0
8503,-186500.89,8618,0.01,0
8504,-42819.104999999996,4182,0.01,0
8505,-96854.02500000001,6215,0.01,0
8506,-28661.755,3402,0.01,0
8507,-111082.05,6696,0.01,0
8508,-20032.14,2913,0.01,0
8509,-77289.55000000002,5621,0.01,0
8510,-228370.38999999998,9623,0.01,0
8511,-183770.22999999998,8632,0.01,0
8512,-81885.305,5792,0.01,0
8513,-44696.88,4277,0.01,0
8514,-82191.015,5798,0.01,0
8515,-217339.6,9391,0.01,0
8516,-44926.105,4282,0.01,0
8517,-102930.57999999999,6489,0.01,0
8518,-51758.13999999999,4603,0.01,0
8519,-131856.52500000002,7315,0.01,0
8520,-56661.725,4835,0.01,0
8521,-130613.20499999999,7264,0.01,0
8522,-25362.329999999998,3239,0.01,0
8523,-77704.64,5653,0.01,0
8524,-96511.1,6291,0.01,0
8525,-75988.355,5582,0.01,0
8526,-15655.555,2609,0.01,0
8527,-168712.925,8280,0.01,0
8528,-58121.505000000005,4924,0.01,0
8529,-25973.525,3286,0.01,0
8530,-411001.14,12908,0.01,0
8531,-51969.424999999996,4596,0.01,0
8532,-15442.805000000002,2542,0.01,0
8533,-1120760.3299999998,21237,0.01,0
8534,-36476.549999999996,3855,0.01,0
8535,-118754.55000000003,6955,0.01,0
8536,-10903.199999999997,2145,0.01,0
8537,-91428.26500000001,6103,0.01,0
8538,-314928.93,11292,0.01,0
8539,-20042.575,2931,0.01,0
8540,-163715.33,8139,0.01,0
8541,-41469.7,4145,0.01,0
8542,-103809.265,6498,0.01,0
8543,-154924.51499999998,7948,0.01,0
8544,-28620.14,3453,0.01,0
8545,-72870.38,5477,0.01,0
8546,-168472.78000000003,8279,0.01,0
8547,-69183.55,5346,0.01,0
8548,-43045.14,4223,0.01,0
8549,-26381.89,3308,0.01,0
8550,-37462.555,3942,0.01,0
8551,-44382.89,4263,0.01,0
8552,-141256.50499999998,7574,0.01,0
8553,-75786.84999999999,5585,0.01,0
8554,-87530.805,6017,0.01,0
8555,-77117.70499999999,5612,0.01,0
8556,-75490.13999999998,5563,0.01,0
8557,-55211.45,4806,0.01,0
8558,-184643.38999999998,8673,0.01,0
8559,-19094.205,2814,0.01,0
8560,-196766.26499999998,8893,0.01,0
8561,-19506.579999999998,2887,0.01,0
8562,-325454.65499999997,11479,0.01,0
8563,-201593.44999999998,9045,0.01,0
8564,-35741.93,3842,0.01,0
8565,-132236.325,7331,0.01,0
8566,-18969.579999999998,2814,0.01,0
8567,-77066.055,5592,0.01,0
8568,-104196.64,6483,0.01,0
8569,-134271.62999999998,7374,0.01,0
8570,-109098.09999999999,6691,0.01,0
8571,-91051.25,6101,0.01,0
8572,-83959.355,5882,0.01,0
8573,-274750.97500000003,10566,0.01,0
8574,-88685.20499999999,6037,0.01,0
8575,-72019.53,5454,0.01,0
8576,-170681.63999999998,8333,0.01,0
8577,-59285.549999999996,4980,0.01,0
8578,-73125.2,5495,0.01,0
8579,-95079.95499999999,6264,0.01,0
8580,-130162.52500000001,7236,0.01,0
8581,-30818.93,3584,0.01,0
8582,-107922.38,6624,0.01,0
8583,-159277.83000000002,8012,0.01,0
8584,-260583.375,10275,0.01,0
8585,-219606.19999999998,9456,0.01,0
8586,-175908.0,8450,0.01,0
8587,-46990.604999999996,4432,0.01,0
8588,-26702.63,3327,0.01,0
8589,-2772.1400000000003,1103,0.01,0
8590,-32669.8,3696,0.01,0
8591,-13392.449999999999,2381,0.01,0
8592,-90971.32999999999,6112,0.01,0
8593,-20703.48,2832,0.01,0
8594,-213560.765,9278,0.01,0
8595,-91588.89000000001,6108,0.01,0
8596,-94018.39,6193,0.01,0
8597,-45892.005,4377,0.01,0
8598,-84309.82999999999,5887,0.01,0
8599,-283789.205,10739,0.01,0
8600,-51102.63,4599,0.01,0
8601,-51898.975,4591,0.01,0
8602,-45727.85,4360,0.01,0
8603,-29928.325,3506,0.01,0
8604,-15169.890000000001,2518,0.01,0
8605,-51460.68,4592,0.01,0
8606,-148836.53000000003,7747,0.01,0
8607,-237629.78,9754,0.01,0
8608,-168791.62499999997,8250,0.01,0
8609,-310103.17500000005,11180,0.01,0
8610,-56531.015,4838,0.01,0
8611,-95328.175,6230,0.01,0
8612,-38731.98,4007,0.01,0
8613,-312490.02999999997,11254,0.01,0
8614,-192294.5,8825,0.01,0
8615,-63155.354999999996,5094,0.01,0
8616,-252349.305,10117,0.01,0
8617,-51661.43,4642,0.01,0
8618,-46407.26500000001,4373,0.01,0
8619,-85002.89,5893,0.01,0
8620,-393012.69999999995,12606,0.01,0
8621,-109094.015,6708,0.01,0
8622,-29196.405,3529,0.01,0
8623,-72483.60500000001,5457,0.01,0
8624,-93730.265,6218,0.01,0
8625,-49480.14,4458,0.01,0
8626,-297187.12999999995,10974,0.01,0
8627,-29344.73,3482,0.01,0
8628,-199957.76499999998,9003,0.01,0
8629,-45387.975,4335,0.01,0
8630,-35222.35,3835,0.01,0
8631,-14007.765,2433,0.01,0
8632,-81193.15500000001,5797,0.01,0
8633,-85109.625,5900,0.01,0
8634,-174187.35499999998,8457,0.01,0
8635,-102002.14000000001,6493,0.01,0
8636,-65687.75500000002,5174,0.01,0
8637,-36153.02500000001,3865,0.01,0
8638,-54248.69999999999,4706,0.01,0
8639,-45790.83,4337,0.01,0
8640,-76944.405,5654,0.01,0
8641,-258646.83000000002,10237,0.01,0
8642,-52293.424999999996,4630,0.01,0
8643,-217178.73,9382,0.01,0
8644,-20951.975,2966,0.01,0
8645,-66252.65000000001,5215,0.01,0
8646,-84020.09999999999,5891,0.01,0
8647,-21841.33,3037,0.01,0
8648,-39885.9,4040,0.01,0
8649,-181548.105,8582,0.01,0
8650,-47589.45,4445,0.01,0
8651,-508020.7650000001,14318,0.01,0
8652,-23500.43,3109,0.01,0
8653,-42872.075,4206,0.01,0
8654,-92933.75,6151,0.01,0
8655,-27749.079999999998,3389,0.01,0
8656,-53561.655,4722,0.01,0
8657,-126589.805,7192,0.01,0
8658,-224720.32499999998,9556,0.01,0
8659,-278597.925,10646,0.01,0
8660,-12573.1,2310,0.01,0
8661,-37268.75,3950,0.01,0
8662,-52019.30499999999,4667,0.01,0
8663,-18743.325,2756,0.01,0
8664,-408208.95,12831,0.01,0
8665,-217743.805,9392,0.01,0
8666,-25394.765,3233,0.01,0
8667,-181637.68000000002,8592,0.01,0
8668,-122019.805,7042,0.01,0
8669,-154779.53,7954,0.01,0
8670,-90647.84999999999,6060,0.01,0
8671,-91591.68000000001,6109,0.01,0
8672,-31372.704999999998,3612,0.01,0
8673,-120723.34999999999,7010,0.01,0
8674,-75668.00500000002,5549,0.01,0
8675,-129150.51499999998,7238,0.01,0
8676,-127408.39,7208,0.01,0
8677,-20594.575,2981,0.01,0
8678,-35503.575,3806,0.01,0
8679,-179135.2,8545,0.01,0
8680,-90117.57999999999,6089,0.01,0
8681,-13822.475,2410,0.01,0
8682,-218557.14,9423,0.01,0
8683,-89001.51499999998,6038,0.01,0
8684,-139858.47500000003,7535,0.01,0
8685,-85279.0,5901,0.01,0
8686,-12813.1,2360,0.01,0
8687,-142301.12499999997,7601,0.01,0
8688,-11493.65,2236,0.01,0
8689,-141702.25499999998,7627,0.01,0
8690,-78500.68,5617,0.01,0
8691,-37646.9,3936,0.01,0
8692,-33869.98,3794,0.01,0
8693,-26704.5,3350,0.01,0
8694,-83098.825,5856,0.01,0
8695,-62284.025,5086,0.01,0
8696,-120300.265,6998,0.01,0
8697,-7648.675,1846,0.01,0
8698,-138311.69999999998,7531,0.01,0
8699,-71398.405,5422,0.01,0
8700,-290618.80500000005,10817,0.01,0
8701,-23759.39,3168,0.01,0
8702,-89589.655,6047,0.01,0
8703,-65879.89000000001,5223,0.01,0
8704,-57603.455,4914,0.01,0
8705,-109580.76500000001,6708,0.01,0
8706,-118681.265,6973,0.01,0
8707,-419674.905,13022,0.01,0
8708,-121148.70000000001,7045,0.01,0
8709,-38874.78,4029,0.01,0
8710,-18752.555,2817,0.01,0
8711,-31905.55,3630,0.01,0
8712,-83899.355,5869,0.01,0
8713,-156030.17500000002,7980,0.01,0
8714,-90631.0,6101,0.01,0
8715,-9489.855000000001,2019,0.01,0
8716,-98733.13,6349,0.01,0
8717,-148808.005,7774,0.01,0
8718,-44378.80500000001,4259,0.01,0
8719,-90321.50000000001,6075,0.01,0
8720,-77050.03,5604,0.01,0
8721,-356223.8,11996,0.01,0
8722,-36110.854999999996,3869,0.01,0
8723,-47853.265,4478,0.01,0
8724,-43922.515,4258,0.01,0
8725,-132726.53000000003,7379,0.01,0
8726,-100719.07999999999,6414,0.01,0
8727,-107160.725,6610,0.01,0
8728,-44738.4,4290,0.01,0
8729,-89064.33,6039,0.01,0
8730,-14941.949999999999,2506,0.01,0
8731,-64420.205,5137,0.01,0
8732,-76920.015,5623,0.01,0
8733,-204788.605,9094,0.01,0
8734,-43531.979999999996,4219,0.01,0
8735,-238470.555,9817,0.01,0
8736,-34354.14,3773,0.01,0
8737,-52857.905,4647,0.01,0
8738,-47016.45,4445,0.01,0
8739,-70916.17500000002,5421,0.01,0
8740,-72191.265,5428,0.01,0
8741,-196930.675,8955,0.01,0
8742,-27567.075,3395,0.01,0
8743,-99884.64,6393,0.01,0
8744,-80560.3,5730,0.01,0
8745,-46819.76500000001,4378,0.01,0
8746,-78603.15500000001,5697,0.01,0
8747,-139285.515,7553,0.01,0
8748,-28032.899999999998,3411,0.01,0
8749,-16470.88,2652,0.01,0
8750,-212885.85000000003,9260,0.01,0
8751,-53398.075,4695,0.01,0
8752,-63653.755,5074,0.01,0
8753,-96832.23,6294,0.01,0
8754,-100562.45499999999,6439,0.01,0
8755,-56466.765,4798,0.01,0
8756,-62544.18,5067,0.01,0
8757,-15907.425000000001,2646,0.01,0
8758,-40748.78,4104,0.01,0
8759,-81432.18,5767,0.01,0
8760,-42499.28,4204,0.01,0
8761,-41281.85,4110,0.01,0
8762,-58245.475,4835,0.01,0
8763,-84523.7,5906,0.01,0
8764,-64324.5,5125,0.01,0
8765,-110798.87500000001,6725,0.01,0
8766,-81975.25500000002,5799,0.01,0
8767,-78254.65500000001,5697,0.01,0
8768,-190761.42500000002,8771,0.01,0
8769,-73837.98,5469,0.01,0
8770,-42964.205,4239,0.01,0
8771,-44312.174999999996,4221,0.01,0
8772,-16698.85,2641,0.01,0
8773,-68259.2,5306,0.01,0
8774,-29434.480000000003,3482,0.01,0
8775,-61539.38,5049,0.01,0
8776,-36041.64000000001,3848,0.01,0
8777,-199136.05000000002,9021,0.01,0
8778,-112277.905,6779,0.01,0
8779,-80380.765,5778,0.01,0
8780,-55093.63,4799,0.01,0
8781,-51743.64,4638,0.01,0
8782,-48436.83,4464,0.01,0
8783,-35045.14,3788,0.01,0
8784,-46873.555,4442,0.01,0
8785,-113813.64,6793,0.01,0
8786,-147031.82499999998,7720,0.01,0
8787,-36982.604999999996,3944,0.01,0
8788,-76830.265,5588,0.01,0
8789,-64422.515,5133,0.01,0
8790,-84919.825,5895,0.01,0
8791,-56888.924999999996,4796,0.01,0
8792,-116862.25,6875,0.01,0
8793,-42151.255,4224,0.01,0
8794,-44773.64,4288,0.01,0
8795,-72524.255,5477,0.01,0
8796,-171784.76499999998,8358,0.01,0
8797,-47936.525,4411,0.01,0
8798,-68622.825,5270,0.01,0
8799,-51513.275,4586,0.01,0
8800,-44859.89,4288,0.01,0
8801,-109732.08,6737,0.01,0
8802,-82335.15000000001,5786,0.01,0
8803,-87349.755,5974,0.01,0
8804,-21203.805,2967,0.01,0
8805,-114803.93,6842,0.01,0
8806,-29553.48,3507,0.01,0
8807,-40364.505,4077,0.01,0
8808,-117035.9,6936,0.01,0
8809,-58841.58000000001,4862,0.01,0
8810,-41659.705,4139,0.01,0
8811,-218077.025,9411,0.01,0
8812,-21392.255,2977,0.01,0
8813,-128916.07500000001,7220,0.01,0
8814,-89922.475,6041,0.01,0
8815,-127770.55499999998,7192,0.01,0
8816,-102411.75500000002,6499,0.01,0
8817,-33594.299999999996,3730,0.01,0
8818,-15424.954999999998,2564,0.01,0
8819,-200333.625,9026,0.01,0
8820,-152733.51499999998,7898,0.01,0
8821,-21502.1,3041,0.01,0
8822,-95634.48,6244,0.01,0
8823,-154617.89,7923,0.01,0
8824,-11179.265000000001,2188,0.01,0
8825,-15933.680000000002,2617,0.01,0
8826,-29227.550000000003,3496,0.01,0
8827,-28847.63,3452,0.01,0
8828,-142238.555,7609,0.01,0
8829,-37410.68,3934,0.01,0
8830,-36388.265,3898,0.01,0
8831,-82270.88,5774,0.01,0
8832,-34448.604999999996,3807,0.01,0
8833,-47100.015,4388,0.01,0
8834,-151059.005,7877,0.01,0
8835,-115157.18000000001,6859,0.01,0
8836,-37284.549999999996,3880,0.01,0
8837,-28556.655,3454,0.01,0
8838,-65810.825,5206,0.01,0
8839,-14006.575,2395,0.01,0
8840,-74272.555,5492,0.01,0
8841,-217403.26499999998,9423,0.01,0
8842,-49742.4,4515,0.01,0
8843,-42572.905,4197,0.01,0
8844,-119670.60499999998,6994,0.01,0
8845,-134043.905,7372,0.01,0
8846,-233316.13999999998,9728,0.01,0
8847,-193290.7,8870,0.01,0
8848,-193115.405,8879,0.01,0
8849,-33766.45500000001,3662,0.01,0
8850,-147567.13999999998,7753,0.01,0
8851,-64081.765,5168,0.01,0
8852,-15620.900000000001,2611,0.01,0
8853,-83241.39,5813,0.01,0
8854,-57392.88,4849,0.01,0
8855,-288958.10500000004,10782,0.01,0
8856,-523267.52499999997,14540,0.01,0
8857,-71248.305,5417,0.01,0
8858,-75845.4,5565,0.01,0
8859,-42120.95,4170,0.01,0
8860,-130901.765,7278,0.01,0
8861,-42452.58,4162,0.01,0
8862,-106715.725,6541,0.01,0
8863,-199778.90000000002,8965,0.01,0
8864,-91120.8,6105,0.01,0
8865,-212439.22500000003,9285,0.01,0
8866,-159678.03000000003,8054,0.01,0
8867,-11752.225,2285,0.01,0
8868,-87320.125,5950,0.01,0
8869,-63257.85,5110,0.01,0
8870,-58987.65000000001,4961,0.01,0
8871,-84120.575,5881,0.01,0
8872,-44911.924999999996,4321,0.01,0
8873,-96116.39000000001,6273,0.01,0
8874,-304225.13999999996,11113,0.01,0
8875,-74375.38000000002,5502,0.01,0
8876,-174839.40500000003,8429,0.01,0
8877,-108276.765,6608,0.01,0
8878,-177819.83000000002,8514,0.01,0
8879,-71457.20499999999,5412,0.01,0
8880,-46348.9,4365,0.01,0
8881,-82502.27500000001,5815,0.01,0
8882,-60276.4,4990,0.01,0
8883,-69686.45499999999,5364,0.01,0
8884,-71682.39000000001,5398,0.01,0
8885,-22540.149999999998,3040,0.01,0
8886,-45219.515,4318,0.01,0
8887,-83761.05500000001,5867,0.01,0
8888,-52262.005,4652,0.01,0
8889,-107460.15,6636,0.01,0
8890,-865323.405,18647,0.01,0
8891,-103395.765,6478,0.01,0
8892,-59194.229999999996,4919,0.01,0
8893,-29907.475,3516,0.01,0
8894,-194975.68,8909,0.01,0
8895,-51650.174999999996,4646,0.01,0
8896,-67562.175,5271,0.01,0
8897,-101710.55500000001,6442,0.01,0
8898,-33856.475000000006,3760,0.01,0
8899,-96979.305,6342,0.01,0
8900,-132562.90500000003,7347,0.01,0
8901,-49426.625,4501,0.01,0
8902,-82110.98,5732,0.01,0
8903,-74244.03,5479,0.01,0
8904,-199036.15500000003,8979,0.01,0
8905,-39188.655,4004,0.01,0
8906,-13816.655,2422,0.01,0
8907,-270268.2300000001,10469,0.01,0
8908,-29756.5,3526,0.01,0
8909,-153095.77500000002,7936,0.01,0
8910,-44242.14,4288,0.01,0
8911,-24965.98,3207,0.01,0
8912,-209636.48,9207,0.01,0
8913,-121974.125,7076,0.01,0
8914,-259396.65000000002,10265,0.01,0
8915,-81117.775,5765,0.01,0
8916,-110597.37500000001,6701,0.01,0
8917,-187541.14,8728,0.01,0
8918,-221940.30000000002,9505,0.01,0
8919,-48757.125,4501,0.01,0
8920,-236424.505,9799,0.01,0
8921,-183066.01499999998,8663,0.01,0
8922,-31154.14,3583,0.01,0
8923,-97548.39000000001,6333,0.01,0
8924,-99697.675,6396,0.01,0
8925,-34304.200000000004,3731,0.01,0
8926,-111612.45499999999,6764,0.01,0
8927,-85374.98,5894,0.01,0
8928,-478497.15,13915,0.01,0
8929,-18762.35,2785,0.01,0
8930,-58628.979999999996,4932,0.01,0
8931,-21759.85,3010,0.01,0
8932,-33412.80500000001,3767,0.01,0
8933,-167270.42500000002,8271,0.01,0
8934,-17325.649999999998,2715,0.01,0
8935,-46849.95,4406,0.01,0
8936,-237607.14,9813,0.01,0
8937,-16728.3,2680,0.01,0
8938,-67319.515,5203,0.01,0
8939,-107183.84999999999,6616,0.01,0
8940,-89086.43000000001,6059,0.01,0
8941,-80131.14,5683,0.01,0
8942,-169994.90000000002,8311,0.01,0
8943,-56776.35,4835,0.01,0
8944,-73134.39000000001,5473,0.01,0
8945,-119738.32500000001,7020,0.01,0
8946,-54215.82499999999,4731,0.01,0
8947,-22429.43,3084,0.01,0
8948,-22548.605000000003,3019,0.01,0
8949,-33414.479999999996,3719,0.01,0
8950,-55548.14,4758,0.01,0
