Episode,Reward,Steps,Epsilon,Loss
2001,203.20749999999995,5851,0.01,0
2002,-617.5026000000001,5852,0.01,0
2003,735.6044,2829,0.01,0
2004,932.5547,3938,0.01,0
2005,-320.2950000000001,5901,0.01,0
2006,-377.5716,8112,0.01,0
2007,203.86089999999987,4439,0.01,0
2008,1147.8795,3690,0.01,0
2009,574.7955,1635,0.01,0
2010,173.56219999999976,7248,0.01,0
2011,491.66450000000003,5390,0.01,0
2012,-466.7546000000002,6357,0.01,0
2013,245.59549999999976,4510,0.01,0
2014,-821.2778000000002,8208,0.01,0
2015,-1148.0350000000003,8201,0.01,0
2016,564.4997,2998,0.01,0
2017,569.6247000000001,5498,0.01,0
2018,1172.6185,4106,0.01,0
2019,9.193499999999952,3231,0.01,0
2020,-731.1880000000004,7536,0.01,0
2021,629.5972000000002,3293,0.01,0
2022,1438.7040000000002,5521,0.01,0
2023,-238.5156000000001,6472,0.01,0
2024,216.24970000000005,3003,0.01,0
2025,75.97239999999996,3149,0.01,0
2026,516.6634,3289,0.01,0
2027,656.3596999999999,3143,0.01,0
2028,498.80639999999994,6409,0.01,0
2029,-802.2115000000001,7831,0.01,0
2030,-1427.7816000000003,8364,0.01,0
2031,-598.8635,7246,0.01,0
2032,-10765.352599999991,17649,0.01,0
2033,849.9497000000001,4078,0.01,0
2034,585.3884000000002,3337,0.01,0
2035,-44.76280000000019,6928,0.01,0
2036,99.1508999999999,4087,0.01,0
2037,-542.5496000000002,5657,0.01,0
2038,952.4972,2868,0.01,0
2039,-157.94500000000002,6725,0.01,0
2040,95.21649999999995,2771,0.01,0
2041,-1819.9541000000004,9287,0.01,0
2042,873.016,3720,0.01,0
2043,104.89289999999991,6082,0.01,0
2044,497.1796999999999,4563,0.01,0
2045,-1606.8245,8766,0.01,0
2046,688.1789000000001,4059,0.01,0
2047,216.92240000000004,6149,0.01,0
2048,-196.2578,5213,0.01,0
2049,-782.7296000000001,5269,0.01,0
2050,1049.8672000000001,5213,0.01,0
2051,1127.9638999999997,6334,0.01,0
2052,-1206.0721,7807,0.01,0
2053,719.0925000000001,3151,0.01,0
2054,-274.00260000000014,8352,0.01,0
2055,512.745,5525,0.01,0
2056,432.8279,3819,0.01,0
2057,-5878.652799999999,13793,0.01,0
2058,-4154.9411,8742,0.01,0
2059,-3296.3009999999986,10996,0.01,0
2060,582.1505000000001,5110,0.01,0
2061,1117.6504,5157,0.01,0
2062,218.9479000000001,4507,0.01,0
2063,442.6113999999998,4984,0.01,0
2064,-4243.507800000004,13488,0.01,0
2065,672.6980000000003,6816,0.01,0
2066,76.9319999999999,5636,0.01,0
2067,681.4695,4886,0.01,0
2068,-160.38210000000007,5419,0.01,0
2069,246.94190000000006,4922,0.01,0
2070,-171.5795000000001,3991,0.01,0
2071,-1443.9430000000002,11240,0.01,0
2072,501.00999999999993,5200,0.01,0
2073,-794.881,6096,0.01,0
2074,-196.7503,6123,0.01,0
2075,-1494.6766000000002,8312,0.01,0
2076,432.64,3425,0.01,0
2077,166.7489,5767,0.01,0
2078,212.64690000000002,6222,0.01,0
2079,476.40999999999974,6176,0.01,0
2080,-5443.646600000002,14237,0.01,0
2081,719.0871999999999,3653,0.01,0
2082,-882.5465,7470,0.01,0
2083,321.0234,3437,0.01,0
2084,-3275.9003,9978,0.01,0
2085,1038.9844,4597,0.01,0
2086,388.78540000000015,7257,0.01,0
2087,268.62449999999984,5590,0.01,0
2088,-263.43550000000005,11515,0.01,0
2089,276.97220000000004,4833,0.01,0
2090,54.09969999999984,3978,0.01,0
2091,-2036.3195,9791,0.01,0
2092,1032.0210000000004,6556,0.01,0
2093,-404.3125,4375,0.01,0
2094,392.50840000000005,2037,0.01,0
2095,-876.7335,3230,0.01,0
2096,-1723.0015999999996,8812,0.01,0
2097,489.44600000000014,5556,0.01,0
2098,490.9871999999999,4553,0.01,0
2099,-6151.777800000001,13708,0.01,0
2100,-1214.7905,6415,0.01,0
2101,-3890.7375999999995,10752,0.01,0
2102,365.5746999999999,6298,0.01,0
2103,103.78599999999994,5120,0.01,0
2104,78.42440000000006,2997,0.01,0
2105,719.067,1936,0.01,0
2106,274.38390000000004,6367,0.01,0
2107,357.0471999999999,6768,0.01,0
2108,-549.2503,6498,0.01,0
2109,-1028.6145,6310,0.01,0
2110,723.0524999999999,3326,0.01,0
2111,-783.8140000000001,6881,0.01,0
2112,899.0445,5886,0.01,0
2113,825.7563999999995,5592,0.01,0
2114,-213.89100000000016,4205,0.01,0
2115,77.8484,5437,0.01,0
2116,-108.82200000000007,4160,0.01,0
2117,-350.7503000000001,7123,0.01,0
2118,-183.80450000000005,4010,0.01,0
2119,-535.0081000000001,6047,0.01,0
2120,263.99239999999986,5052,0.01,0
2121,144.5722,1968,0.01,0
2122,-98.85450000000003,3010,0.01,0
2123,-153.92810000000006,9222,0.01,0
2124,-568.7550000000001,7400,0.01,0
2125,1154.2759,3462,0.01,0
2126,845.8972,3433,0.01,0
2127,599.9738999999998,6767,0.01,0
2128,-3382.827000000001,9560,0.01,0
2129,910.2854,4132,0.01,0
2130,-2083.2535000000003,8830,0.01,0
2131,-620.9106,7397,0.01,0
2132,-407.0060000000002,8596,0.01,0
2133,-1543.9950000000003,8225,0.01,0
2134,134.19719999999995,4593,0.01,0
2135,-2095.600300000001,10778,0.01,0
2136,985.3079,5519,0.01,0
2137,1106.3024999999998,3550,0.01,0
2138,-1141.7886000000003,7892,0.01,0
2139,194.56599999999992,4656,0.01,0
2140,281.3372,2528,0.01,0
2141,-2604.1684999999993,10655,0.01,0
2142,500.8234999999999,3995,0.01,0
2143,-148.18160000000003,2637,0.01,0
2144,254.574,3496,0.01,0
2145,316.83470000000005,3558,0.01,0
2146,757.9864,5609,0.01,0
2147,-477.9566000000002,6989,0.01,0
2148,-26.075999999999755,6005,0.01,0
2149,662.9393999999999,5897,0.01,0
2150,1273.4929,5207,0.01,0
2151,-799.0320000000002,6585,0.01,0
2152,366.1568999999998,5447,0.01,0
2153,92.08719999999985,7028,0.01,0
2154,353.1222,8133,0.01,0
2155,742.496,5181,0.01,0
2156,385.6044,2204,0.01,0
2157,508.0122,3048,0.01,0
2158,-392.34060000000017,6972,0.01,0
2159,-940.5365,6206,0.01,0
2160,169.68749999999994,3750,0.01,0
2161,-766.5181000000001,4947,0.01,0
2162,-87.80000000000011,4000,0.01,0
2163,-1319.2126,5249,0.01,0
2164,-1913.0645999999997,8757,0.01,0
2165,-2652.083600000001,10192,0.01,0
2166,-9087.454600000001,16269,0.01,0
2167,991.9872000000001,3448,0.01,0
2168,-563.307,7960,0.01,0
2169,680.4594000000002,7472,0.01,0
2170,-4256.462800000001,10773,0.01,0
2171,-975.4395000000002,7691,0.01,0
2172,109.14970000000002,3903,0.01,0
2173,679.2885,5295,0.01,0
2174,-3861.1901000000003,12274,0.01,0
2175,-2064.0350000000008,10076,0.01,0
2176,-127.05650000000003,5731,0.01,0
2177,352.14089999999993,3987,0.01,0
2178,792.9853999999999,3632,0.01,0
2179,884.5299999999999,3776,0.01,0
2180,859.3508999999999,3587,0.01,0
2181,-72.82010000000011,5574,0.01,0
2182,643.7863999999998,5109,0.01,0
2183,-785.6815000000001,5731,0.01,0
2184,244.82500000000005,4000,0.01,0
2185,-2272.5589999999993,10345,0.01,0
2186,437.3205,2866,0.01,0
2187,633.4223999999999,4477,0.01,0
2188,703.0923999999998,3552,0.01,0
2189,495.9922,2688,0.01,0
2190,204.371,4820,0.01,0
2191,593.8085,3570,0.01,0
2192,-92.52860000000011,6617,0.01,0
2193,936.4609999999999,3881,0.01,0
2194,-9555.055100000012,16299,0.01,0
2195,856.891,3720,0.01,0
2196,42.264399999999966,5397,0.01,0
2197,-816.6285000000001,8046,0.01,0
2198,-710.29,7676,0.01,0
2199,833.0959999999998,4320,0.01,0
2200,-420.51529999999997,3643,0.01,0
2201,-787.4060000000002,7221,0.01,0
2202,176.86589999999998,4362,0.01,0
2203,-730.6746000000002,6844,0.01,0
2204,389.59590000000003,3339,0.01,0
2205,192.82289999999998,2994,0.01,0
2206,315.09899999999993,3880,0.01,0
2207,1395.8595000000003,3790,0.01,0
2208,298.5346999999999,4958,0.01,0
2209,488.48999999999984,5425,0.01,0
2210,-949.2985000000002,8930,0.01,0
2211,17.793899999999983,3467,0.01,0
2212,-147.3006000000001,6372,0.01,0
2213,894.4295000000002,4686,0.01,0
2214,1136.6622,6148,0.01,0
2215,-3608.4502999999995,8823,0.01,0
2216,997.9169000000002,3454,0.01,0
2217,1301.6803999999997,3957,0.01,0
2218,-284.70410000000004,3662,0.01,0
2219,802.9195,4115,0.01,0
2220,-726.5521000000002,7994,0.01,0
2221,-4208.874099999998,13039,0.01,0
2222,288.9853999999999,3869,0.01,0
2223,1216.5804999999998,8210,0.01,0
2224,15.285399999999946,4757,0.01,0
2225,-1359.4880999999996,6754,0.01,0
2226,475.613,2516,0.01,0
2227,1012.4614,6484,0.01,0
2228,457.3648999999999,4027,0.01,0
2229,111.89969999999998,2903,0.01,0
2230,-1506.6259999999995,3121,0.01,0
2231,-1443.0903000000003,7083,0.01,0
2232,119.00299999999997,3716,0.01,0
2233,-1220.3400999999994,10602,0.01,0
2234,-888.5025000000003,8075,0.01,0
2235,566.2114000000001,7109,0.01,0
2236,-315.81860000000006,4217,0.01,0
2237,634.3046999999999,1863,0.01,0
2238,1017.8719,4722,0.01,0
2239,502.85850000000005,4570,0.01,0
2240,814.8534000000006,5764,0.01,0
2241,903.4119000000001,6622,0.01,0
2242,1308.4953999999998,4269,0.01,0
2243,-709.8296000000003,5644,0.01,0
2244,915.2096999999999,3058,0.01,0
2245,295.1194999999999,4990,0.01,0
2246,289.667,3061,0.01,0
2247,-286.0976000000001,5652,0.01,0
2248,-96.00960000000005,5944,0.01,0
2249,-1176.6328,6688,0.01,0
2250,-857.8310000000002,7596,0.01,0
2251,732.8047,3663,0.01,0
2252,-60.396100000000054,3559,0.01,0
2253,-175.75050000000013,8090,0.01,0
2254,343.2422,4613,0.01,0
2255,8.624000000000079,7496,0.01,0
2256,949.5164999999995,6355,0.01,0
2257,274.6414999999999,4271,0.01,0
2258,624.3799999999998,5100,0.01,0
2259,594.229,6896,0.01,0
2260,74.66899999999994,4905,0.01,0
2261,409.1009,3587,0.01,0
2262,1003.2508999999998,4914,0.01,0
2263,708.4509999999998,2081,0.01,0
2264,478.7368999999999,6122,0.01,0
2265,-1070.683,6936,0.01,0
2266,-1308.7770000000007,8816,0.01,0
2267,380.7428999999999,4582,0.01,0
2268,246.50550000000004,6710,0.01,0
2269,65.68049999999997,2710,0.01,0
2270,-312.4396000000001,6244,0.01,0
2271,407.60350000000005,3906,0.01,0
2272,722.512,3340,0.01,0
2273,-153.32760000000007,4477,0.01,0
2274,-565.0503000000001,5423,0.01,0
2275,934.7469,4654,0.01,0
2276,59.213899999999896,5542,0.01,0
2277,226.88889999999998,4167,0.01,0
2278,-14613.465100000003,19399,0.01,0
2279,-139.7986000000003,7292,0.01,0
2280,-56.38780000000004,4573,0.01,0
2281,702.8597000000001,2018,0.01,0
2282,-1549.3827999999999,10513,0.01,0
2283,537.2764000000001,2584,0.01,0
2284,764.3314999999999,4971,0.01,0
2285,-293.6420000000001,5385,0.01,0
2286,636.3919,1922,0.01,0
2287,-2319.966600000001,8964,0.01,0
2288,-611.6376000000005,9252,0.01,0
2289,156.71149999999994,3246,0.01,0
2290,-419.6328000000001,6988,0.01,0
2291,317.6034,3889,0.01,0
2292,-3310.1321000000003,9794,0.01,0
2293,-4374.060999999995,10696,0.01,0
2294,-694.3476,4349,0.01,0
2295,-374.9265000000001,5870,0.01,0
2296,203.86219999999997,2553,0.01,0
2297,-14.295500000000091,7311,0.01,0
2298,1462.9728999999995,7119,0.01,0
2299,-104.5403,7058,0.01,0
2300,177.08090000000004,4114,0.01,0
2301,298.17389999999995,3767,0.01,0
2302,-3133.256100000001,9534,0.01,0
2303,340.89899999999994,4880,0.01,0
2304,764.4215,2046,0.01,0
2305,359.4234,4312,0.01,0
2306,590.1465,5046,0.01,0
2307,-51.44999999999995,4125,0.01,0
2308,-2496.4152999999988,10683,0.01,0
2309,536.3994000000002,3372,0.01,0
2310,-353.24300000000005,6636,0.01,0
2311,1366.2394,5772,0.01,0
2312,-3916.2776000000003,10024,0.01,0
2313,196.4783999999999,5764,0.01,0
2314,374.0122,4453,0.01,0
2315,674.2735000000001,4506,0.01,0
2316,928.7422000000001,4088,0.01,0
2317,533.6193999999999,5072,0.01,0
2318,330.53469999999993,1543,0.01,0
2319,774.1939,4967,0.01,0
2320,-25.750499999999935,3786,0.01,0
2321,1008.5998999999998,3374,0.01,0
2322,1535.2820000000002,4261,0.01,0
2323,891.4347000000001,4758,0.01,0
2324,1132.4505000000008,6735,0.01,0
2325,-1051.3915,7306,0.01,0
2326,-2756.5269999999996,11941,0.01,0
2327,-130.60000000000016,7001,0.01,0
2328,660.8049,3074,0.01,0
2329,-445.4165000000001,5306,0.01,0
2330,435.081,4856,0.01,0
2331,526.3498999999999,6499,0.01,0
2332,445.41220000000004,4728,0.01,0
2333,-124.89150000000012,7070,0.01,0
2334,-700.3856000000001,6104,0.01,0
2335,521.6185,3395,0.01,0
2336,-210.871,4521,0.01,0
2337,114.89299999999983,5541,0.01,0
2338,-88.06010000000009,6027,0.01,0
2339,861.8829000000001,4607,0.01,0
2340,1151.5835,5306,0.01,0
2341,-370.73410000000007,4139,0.01,0
2342,1190.0473999999997,5524,0.01,0
2343,-341.484,6220,0.01,0
2344,362.82469999999995,1923,0.01,0
2345,391.10970000000003,7143,0.01,0
2346,-1742.5201000000006,9302,0.01,0
2347,-1813.8455999999999,6704,0.01,0
2348,-1057.4465999999995,6264,0.01,0
2349,-2597.9799999999996,9601,0.01,0
2350,-317.1636000000002,7109,0.01,0
2351,-354.51059999999995,4229,0.01,0
2352,1013.2847000000002,3418,0.01,0
2353,-74.45960000000004,4557,0.01,0
2354,236.7883999999999,5789,0.01,0
2355,1.150899999999978,4087,0.01,0
2356,649.3439999999998,5905,0.01,0
2357,1582.1579999999997,6116,0.01,0
2358,-4672.601000000001,10505,0.01,0
2359,-163.22010000000012,5427,0.01,0
2360,548.3144999999998,6515,0.01,0
2361,-333.20460000000014,4357,0.01,0
2362,-1848.5078,8213,0.01,0
2363,1443.2303999999995,3669,0.01,0
2364,150.93289999999988,5107,0.01,0
2365,1399.1535,3970,0.01,0
2366,-5480.5295000000015,12991,0.01,0
2367,26.175500000000056,6235,0.01,0
2368,603.1559000000001,7739,0.01,0
2369,702.7721999999999,4568,0.01,0
2370,811.0745,4786,0.01,0
2371,-284.0653000000001,5258,0.01,0
2372,-50.2010999999999,6234,0.01,0
2373,301.19139999999993,4817,0.01,0
2374,-414.6421000000003,7519,0.01,0
2375,519.2389000000006,4542,0.01,0
2376,913.6578999999998,6107,0.01,0
2377,10.840499999999802,4910,0.01,0
2378,290.71200000000016,7036,0.01,0
2379,1223.4895000000001,3111,0.01,0
2380,574.7928999999999,4294,0.01,0
2381,375.40200000000004,2361,0.01,0
2382,-49.96510000000023,8774,0.01,0
2383,906.5596999999996,6383,0.01,0
2384,204.57550000000003,6735,0.01,0
2385,480.0915000000001,2771,0.01,0
2386,1086.4428999999998,4707,0.01,0
2387,1055.9922000000001,3013,0.01,0
2388,-514.8506,6004,0.01,0
2389,257.5122000000001,6453,0.01,0
2390,481.43600000000004,4381,0.01,0
2391,585.7247,6103,0.01,0
2392,1109.2294,4672,0.01,0
2393,-875.0935,7155,0.01,0
2394,-1317.1903000000007,7258,0.01,0
2395,171.01990000000004,6327,0.01,0
2396,-3084.590300000002,12043,0.01,0
2397,-358.3105000000002,6611,0.01,0
2398,-497.1753000000002,7423,0.01,0
2399,200.5609,4314,0.01,0
2400,235.53739999999988,4624,0.01,0
2401,-544.1790000000002,8056,0.01,0
2402,493.7471999999999,3993,0.01,0
2403,-1249.9669999999999,8260,0.01,0
2404,857.9374000000001,6877,0.01,0
2405,83.76139999999987,5984,0.01,0
2406,159.9504,4344,0.01,0
2407,-191.38500000000002,5425,0.01,0
2408,-246.03059999999994,4197,0.01,0
2409,-1863.3278,6393,0.01,0
2410,-1288.5625000000002,6875,0.01,0
2411,-3.243100000000026,3554,0.01,0
2412,-760.3245000000002,5610,0.01,0
2413,-4451.2474999999995,10675,0.01,0
2414,589.4296999999999,5063,0.01,0
2415,458.4634999999999,6206,0.01,0
2416,-697.5628000000002,4873,0.01,0
2417,849.8939999999999,3721,0.01,0
2418,968.6634000000001,5789,0.01,0
2419,1646.0794999999998,6686,0.01,0
2420,-1105.4215000000004,9406,0.01,0
2421,412.8269999999999,3640,0.01,0
2422,514.9669999999999,6436,0.01,0
2423,-125.72530000000003,3778,0.01,0
2424,-361.12610000000006,5767,0.01,0
2425,-4007.7925000000005,11650,0.01,0
2426,818.0346999999999,3418,0.01,0
2427,-973.0278,8333,0.01,0
2428,-368.4225000000001,5326,0.01,0
2429,-198.21910000000005,5239,0.01,0
2430,67.97649999999992,3071,0.01,0
2431,-489.6925000000001,6150,0.01,0
2432,-499.1280000000001,5961,0.01,0
2433,-3.509000000000121,3845,0.01,0
2434,154.82549999999998,4235,0.01,0
2435,342.8672,5413,0.01,0
2436,1124.5749000000003,5127,0.01,0
2437,-3738.688499999999,11255,0.01,0
2438,806.1989000000001,2767,0.01,0
2439,-2091.9509999999987,8996,0.01,0
2440,480.5144,2729,0.01,0
2441,-2073.1502999999993,9398,0.01,0
2442,-777.1125000000001,6626,0.01,0
2443,490.2244,4004,0.01,0
2444,-1581.1496000000004,5344,0.01,0
2445,130.10699999999997,4636,0.01,0
2446,-297.1591000000001,7862,0.01,0
2447,558.6721999999997,5893,0.01,0
2448,-935.2666,5537,0.01,0
2449,590.3314,6784,0.01,0
2450,942.0195,2990,0.01,0
2451,-755.0241000000004,8587,0.01,0
2452,194.70639999999995,4909,0.01,0
2453,-87.82000000000009,6401,0.01,0
2454,580.9998999999999,7502,0.01,0
2455,-533.6030000000001,5461,0.01,0
2456,-2.8986000000002026,6917,0.01,0
2457,-582.6328000000002,3488,0.01,0
2458,-187.47900000000013,5320,0.01,0
2459,-273.12600000000003,5621,0.01,0
2460,192.00789999999995,6019,0.01,0
2461,-3551.127799999999,11508,0.01,0
2462,862.0970000000001,6040,0.01,0
2463,-1626.2890000000002,8620,0.01,0
2464,611.63,2401,0.01,0
2465,-451.5625000000001,4375,0.01,0
2466,-1466.0290000000005,9945,0.01,0
2467,-346.2845000000001,6966,0.01,0
2468,369.85649999999976,5530,0.01,0
2469,975.1129,4594,0.01,0
2470,-1228.4861000000005,5834,0.01,0
2471,-35.30030000000012,5923,0.01,0
2472,-202.51279999999994,3448,0.01,0
2473,-726.5780000000003,8165,0.01,0
2474,438.58719999999977,4473,0.01,0
2475,58.699699999999815,3798,0.01,0
2476,-367.2371000000001,4407,0.01,0
2477,87.10969999999978,5983,0.01,0
2478,-4426.235600000001,12729,0.01,0
2479,1401.4839,5759,0.01,0
2480,-1475.8796000000002,8232,0.01,0
2481,40.733999999999966,3580,0.01,0
2482,-2037.0050000000008,11976,0.01,0
2483,599.3159999999999,4656,0.01,0
2484,571.1796999999999,3763,0.01,0
2485,783.4721999999999,5168,0.01,0
2486,350.9015000000003,5430,0.01,0
2487,185.39199999999988,4565,0.01,0
2488,-138.13260000000002,2449,0.01,0
2489,-111.64250000000013,7226,0.01,0
2490,-1996.7884999999999,9255,0.01,0
2491,708.3444999999998,4490,0.01,0
2492,-1668.602,7816,0.01,0
2493,-3114.3269999999998,10441,0.01,0
2494,1239.4214000000002,4509,0.01,0
2495,-253.63280000000015,5988,0.01,0
2496,600.5405,5466,0.01,0
2497,-761.8875000000002,4750,0.01,0
2498,113.64989999999996,4002,0.01,0
2499,832.5097,3158,0.01,0
2500,-284.5085000000001,5230,0.01,0
2501,-1654.3255000000001,8411,0.01,0
2502,306.5347,2918,0.01,0
2503,278.471,3181,0.01,0
2504,140.25549999999973,7666,0.01,0
2505,-1729.8465,8531,0.01,0
2506,489.7704,2857,0.01,0
2507,-6317.8619999999955,14516,0.01,0
2508,596.3394000000002,7397,0.01,0
2509,1201.5620000000006,6840,0.01,0
2510,584.3285,4970,0.01,0
2511,-3329.604,9056,0.01,0
2512,27.403999999999964,6521,0.01,0
2513,-2775.9070999999994,8707,0.01,0
2514,-988.8899999999999,7825,0.01,0
2515,1639.6172,5088,0.01,0
2516,1126.4623999999994,2752,0.01,0
2517,-596.6676000000002,7577,0.01,0
2518,434.23099999999994,1856,0.01,0
2519,-170.1796000000001,4769,0.01,0
2520,-1225.9969999999998,6841,0.01,0
2521,789.2284999999999,4531,0.01,0
2522,-133.20280000000005,2768,0.01,0
2523,-29.98160000000011,5364,0.01,0
2524,-1120.7701000000004,7427,0.01,0
2525,391.5618999999999,4379,0.01,0
2526,677.1995,2911,0.01,0
2527,668.4464999999999,5330,0.01,0
2528,-269.7501000000003,6874,0.01,0
2529,538.2663999999999,3692,0.01,0
2530,-301.0755000000002,6590,0.01,0
2531,84.11220000000002,4553,0.01,0
2532,231.42649999999986,6555,0.01,0
2533,138.4247,2678,0.01,0
2534,-1668.2346000000002,7569,0.01,0
2535,361.0596999999997,6743,0.01,0
2536,1469.8054,4169,0.01,0
2537,-2970.7015000000006,9006,0.01,0
2538,-748.7206000000001,5797,0.01,0
2539,-2179.3165000000013,8570,0.01,0
2540,-12283.228100000008,16847,0.01,0
2541,-60.92050000000018,7311,0.01,0
2542,-675.9041000000002,7287,0.01,0
2543,-1366.5750000000005,8500,0.01,0
2544,852.8098999999994,5227,0.01,0
2545,-278.8510000000004,8005,0.01,0
2546,-29.969100000000143,5387,0.01,0
2547,593.445,4525,0.01,0
2548,475.9371999999999,3628,0.01,0
2549,939.4722,5333,0.01,0
2550,-702.2015000000001,9631,0.01,0
2551,421.8724,3977,0.01,0
2552,166.5329,7019,0.01,0
2553,-604.4680000000003,8636,0.01,0
2554,-6536.749999999994,14376,0.01,0
2555,211.17470000000006,7303,0.01,0
2556,-597.8861000000002,7042,0.01,0
2557,-4363.561599999995,11337,0.01,0
2558,-557.369,5520,0.01,0
2559,-1004.7420000000001,7760,0.01,0
2560,227.82149999999996,4046,0.01,0
2561,1103.3344999999997,6086,0.01,0
2562,1240.8224,3477,0.01,0
2563,1232.5883999999996,4712,0.01,0
2564,-711.6204999999999,5686,0.01,0
2565,-2103.7246000000023,7969,0.01,0
2566,804.4746999999999,2398,0.01,0
2567,-877.9850000000001,7201,0.01,0
2568,939.9408999999999,6139,0.01,0
2569,-1618.3080000000002,8065,0.01,0
2570,175.78839999999988,4837,0.01,0
2571,262.7149,3099,0.01,0
2572,767.1634999999994,4706,0.01,0
2573,956.0455000000001,5866,0.01,0
2574,38.31219999999995,4253,0.01,0
2575,402.0539999999999,2105,0.01,0
2576,8.521499999999937,3171,0.01,0
2577,94.2284,3264,0.01,0
2578,748.2184,4137,0.01,0
2579,-1643.9656000000002,9472,0.01,0
2580,-378.17530000000005,5423,0.01,0
2581,846.1828999999999,3019,0.01,0
2582,-622.2351,4902,0.01,0
2583,831.1928999999999,2794,0.01,0
2584,-590.6615999999999,7164,0.01,0
2585,-228.32860000000008,7992,0.01,0
2586,1614.6739999999998,6005,0.01,0
2587,318.20950000000005,3290,0.01,0
2588,-474.08850000000035,7371,0.01,0
2589,771.37,1976,0.01,0
2590,185.80289999999982,5307,0.01,0
2591,418.6229999999998,4185,0.01,0
2592,-683.0403000000001,6683,0.01,0
2593,-85.80110000000019,4642,0.01,0
2594,846.9200000000001,5900,0.01,0
2595,996.4303999999998,3957,0.01,0
2596,-3155.089100000001,10814,0.01,0
2597,-1003.8691,6387,0.01,0
2598,1276.4289,3434,0.01,0
2599,-160.6315000000001,5895,0.01,0
2600,-10.203600000000023,2992,0.01,0
2601,-43.0278,5333,0.01,0
2602,-160.00560000000044,7429,0.01,0
2603,496.3596999999998,5143,0.01,0
2604,-1031.164,8256,0.01,0
2605,-284.15060000000005,5997,0.01,0
2606,-398.9806,6572,0.01,0
2607,927.9405000000003,4410,0.01,0
2608,193.10550000000003,6835,0.01,0
2609,-2055.4915,10695,0.01,0
2610,-4.687600000000131,5624,0.01,0
2611,-741.8841000000002,5014,0.01,0
2612,-784.3203000000003,6138,0.01,0
2613,815.2985000000001,3495,0.01,0
2614,291.36400000000015,5321,0.01,0
2615,204.4997,6123,0.01,0
2616,855.3235000000003,4131,0.01,0
2617,1032.2024999999999,5326,0.01,0
2618,-1175.645,10225,0.01,0
2619,298.28249999999986,5650,0.01,0
2620,601.313,1641,0.01,0
2621,-450.3436000000001,7909,0.01,0
2622,541.1755,5610,0.01,0
2623,1083.8799000000004,6427,0.01,0
2624,259.9663999999998,5692,0.01,0
2625,668.9644999999998,3890,0.01,0
2626,-704.6320000000009,8541,0.01,0
2627,617.1172000000001,3913,0.01,0
2628,-8347.873,15265,0.01,0
2629,-1039.4741,9039,0.01,0
2630,-360.8055,5386,0.01,0
2631,-1567.3285,7955,0.01,0
2632,523.9089999999998,7080,0.01,0
2633,-1432.6765999999998,9189,0.01,0
2634,418.21049999999997,2810,0.01,0
2635,781.0847,3558,0.01,0
2636,-59.37850000000004,3046,0.01,0
2637,730.8284,5389,0.01,0
2638,555.1453999999999,5269,0.01,0
2639,378.37300000000005,6441,0.01,0
2640,-154.24610000000007,2942,0.01,0
2641,-350.06860000000006,5784,0.01,0
2642,-432.1136,3484,0.01,0
2643,577.347,3336,0.01,0
2644,567.3439000000001,3967,0.01,0
2645,-538.4975000000002,4951,0.01,0
2646,1209.7845,5415,0.01,0
2647,311.1223999999999,4149,0.01,0
2648,-836.4750000000003,7001,0.01,0
2649,920.4114,4484,0.01,0
2650,-565.2385000000003,7246,0.01,0
2651,31.990900000000014,5639,0.01,0
2652,-1207.1591000000008,10362,0.01,0
2653,693.8558999999999,7614,0.01,0
2654,9.688399999999984,5712,0.01,0
2655,480.65199999999993,4861,0.01,0
2656,-396.9800000000001,6476,0.01,0
2657,-502.50780000000003,6213,0.01,0
2658,479.6721999999999,4233,0.01,0
2659,435.8471999999999,8168,0.01,0
2660,142.38539999999986,6744,0.01,0
2661,190.38719999999986,5548,0.01,0
2662,550.0210000000002,2820,0.01,0
2663,-27.475600000000373,8504,0.01,0
2664,611.6014999999999,2555,0.01,0
2665,-91.56900000000002,3481,0.01,0
2666,812.2149,3099,0.01,0
2667,-1211.7936000000002,5717,0.01,0
2668,-1256.7755000000004,6786,0.01,0
2669,-38.708000000000034,4936,0.01,0
2670,551.3972,4068,0.01,0
2671,288.20249999999976,5951,0.01,0
2672,132.34239999999988,6677,0.01,0
2673,-146.13279999999995,2688,0.01,0
2674,-1742.8975000000003,9826,0.01,0
2675,326.8869,5747,0.01,0
2676,1010.1925,3026,0.01,0
2677,459.0359999999999,5120,0.01,0
2678,40.046399999999934,4509,0.01,0
2679,714.2405000000002,3535,0.01,0
2680,9.201499999999985,7946,0.01,0
2681,497.52450000000016,6411,0.01,0
2682,-5001.605999999999,13780,0.01,0
2683,625.6713999999998,4509,0.01,0
2684,164.4478999999997,6119,0.01,0
2685,-5271.856500000002,14231,0.01,0
2686,675.8995000000002,3911,0.01,0
2687,-107.3153000000001,6258,0.01,0
2688,322.34350000000023,7895,0.01,0
2689,1056.1470000000002,5165,0.01,0
2690,571.1184999999999,4731,0.01,0
2691,725.6959999999998,6945,0.01,0
2692,-2210.7003000000004,9323,0.01,0
2693,-1165.4975,10675,0.01,0
2694,-1454.8261,9359,0.01,0
2695,169.68720000000036,6248,0.01,0
2696,9.18099999999999,6520,0.01,0
2697,395.22040000000015,4232,0.01,0
2698,311.6604999999999,5066,0.01,0
2699,-56.30700000000017,6085,0.01,0
2700,918.7871999999998,3648,0.01,0
2701,488.1346999999999,5218,0.01,0
2702,99.628,1841,0.01,0
